id,latitude,longitude,neighbourhood_cleansed,neighbourhood_group_cleansed,price_numeric,room_type_ord,month,month_name,pred_price
11046927,40.7342,-73.95714,Greenpoint,Brooklyn,400.0,3,1,Jan,416.88
11234747,40.766,-73.93158,Astoria,Queens,110.0,2,1,Jan,110.19
11371773,40.69558,-73.93466,Bedford-Stuyvesant,Brooklyn,167.0,2,1,Jan,138.18
11619832,40.83130236832995,-73.94306020491814,Harlem,Manhattan,128.0,3,1,Jan,156.8
11649232,40.71455051075717,-73.96420064187421,Williamsburg,Brooklyn,225.0,2,1,Jan,223.32
11495797,40.76154,-73.9745,Midtown,Manhattan,1600.0,2,1,Jan,1363.19
11496607,40.804048279839726,-73.94549911530724,Harlem,Manhattan,196.0,3,1,Jan,197.83
11720001,40.81459,-73.94661,Harlem,Manhattan,250.0,2,1,Jan,249.71
12041170,40.68594,-73.85578,Ozone Park,Queens,113.0,2,1,Jan,116.48
11927032,40.682026,-73.915649,Bedford-Stuyvesant,Brooklyn,200.0,3,1,Jan,184.2
12344456,40.67548,-73.9815,Park Slope,Brooklyn,144.0,2,1,Jan,147.29
12610244,40.80763372164886,-73.95202060478695,Harlem,Manhattan,125.0,2,1,Jan,126.68
12701430,40.84763270162584,-73.90533921386901,Mount Hope,Bronx,180.0,3,1,Jan,161.93
13004961,40.80693282670203,-73.94565671073971,Harlem,Manhattan,276.0,3,1,Jan,223.33
13004967,40.80526,-73.94618,Harlem,Manhattan,313.0,3,1,Jan,236.57
13125552,40.70386,-73.93025,Bushwick,Brooklyn,229.0,2,1,Jan,174.32
13135822,40.76295577173212,-73.99123101911954,Hell's Kitchen,Manhattan,151.0,2,1,Jan,171.37
13101855,40.6139,-73.9231,Flatlands,Brooklyn,101.0,0,1,Jan,102.19
13209522,40.61992,-74.00117,Bensonhurst,Brooklyn,152.0,3,1,Jan,144.26
13355002,40.638,-73.90902,Canarsie,Brooklyn,225.0,0,1,Jan,195.48
13436258,40.81896,-73.92782,Concourse,Bronx,136.0,2,1,Jan,133.23
13398340,40.68725708020328,-73.94281900555438,Bedford-Stuyvesant,Brooklyn,184.0,2,1,Jan,166.98
13398348,40.71503,-73.96203,Williamsburg,Brooklyn,169.0,2,1,Jan,174.02
13474455,40.68435,-73.94544,Bedford-Stuyvesant,Brooklyn,148.0,3,1,Jan,161.99
13640966,40.8089120692314,-73.94696534432425,Harlem,Manhattan,171.0,2,1,Jan,165.17
13674799,40.67796,-73.99871,Carroll Gardens,Brooklyn,137.0,2,1,Jan,140.51
13685807,40.7645552,-73.9921299,Hell's Kitchen,Manhattan,274.0,3,1,Jan,260.0
13724284,40.65642,-73.95937,Prospect-Lefferts Gardens,Brooklyn,181.0,3,1,Jan,162.37
13766130,40.7096364,-73.9622404,Williamsburg,Brooklyn,148.0,2,1,Jan,136.48
13730290,40.80651,-73.94809,Harlem,Manhattan,171.0,2,1,Jan,145.12
13788132,40.69602,-73.96182,Clinton Hill,Brooklyn,91.0,2,1,Jan,93.14
13938420,40.66073,-73.95545,Prospect-Lefferts Gardens,Brooklyn,151.0,2,1,Jan,133.23
13813731,40.67826,-73.92691,Bedford-Stuyvesant,Brooklyn,78.0,2,1,Jan,97.94
13997552,40.75622,-73.91389,Astoria,Queens,222.0,2,1,Jan,221.11
13998223,40.81425,-73.94657,Harlem,Manhattan,365.0,2,1,Jan,408.65
13902725,40.75757,-73.98962,Hell's Kitchen,Manhattan,214.0,2,1,Jan,193.3
14030375,40.68269,-73.94419,Bedford-Stuyvesant,Brooklyn,141.0,3,1,Jan,157.17
14055238,40.67178,-73.97458,Park Slope,Brooklyn,299.0,2,1,Jan,297.11
14421383,40.69641,-73.91917,Bushwick,Brooklyn,85.0,2,1,Jan,96.18
14177028,40.71688,-73.96479,Williamsburg,Brooklyn,200.0,2,1,Jan,178.42
14429976,40.71216,-73.96305,Williamsburg,Brooklyn,150.0,2,1,Jan,124.18
14470437,40.67478,-73.92719,Crown Heights,Brooklyn,166.0,3,1,Jan,177.73
14471418,40.76049,-73.97574,Midtown,Manhattan,950.0,3,1,Jan,927.28
14281526,40.70983,-73.73904,Queens Village,Queens,150.0,3,1,Jan,156.86
14318774,40.734428,-73.855394,Forest Hills,Queens,181.0,3,1,Jan,162.25
14557504,40.67500305175781,-73.95166778564453,Crown Heights,Brooklyn,177.0,2,1,Jan,155.9
14661553,40.67978568784863,-73.99926761292807,Carroll Gardens,Brooklyn,143.0,2,1,Jan,143.46
14710763,40.6965,-73.9455,Bedford-Stuyvesant,Brooklyn,150.0,2,1,Jan,128.87
14406923,40.74945,-73.8201,Flushing,Queens,124.0,2,1,Jan,126.91
15083823,40.67763,-74.012,Red Hook,Brooklyn,109.0,2,1,Jan,113.37
15095589,40.65561,-74.00077,Sunset Park,Brooklyn,84.0,2,1,Jan,88.29
15115382,40.67764,-73.94803,Crown Heights,Brooklyn,87.0,2,1,Jan,92.28
15141938,40.7445,-73.99397,Chelsea,Manhattan,276.0,2,1,Jan,261.5
14855614,40.76556,-73.98182,Midtown,Manhattan,1158.0,3,1,Jan,1156.78
15250033,40.65841,-73.95942,Prospect-Lefferts Gardens,Brooklyn,136.0,2,1,Jan,150.67
14918238,40.68452,-73.95378,Bedford-Stuyvesant,Brooklyn,70.0,2,1,Jan,70.26
15312128,40.69015,-73.97698,Fort Greene,Brooklyn,380.0,3,1,Jan,352.64
15038469,40.67033,-73.9892,Gowanus,Brooklyn,91.0,2,1,Jan,87.89
15371951,40.70223617553711,-73.92704772949219,Bushwick,Brooklyn,103.0,2,1,Jan,99.29
15381675,40.6857435,-73.91310460000001,Bushwick,Brooklyn,142.0,2,1,Jan,120.56
15436836,40.68533,-73.99775,Cobble Hill,Brooklyn,321.0,2,1,Jan,304.95
15733438,40.79029740587497,-73.94107272907699,East Harlem,Manhattan,142.0,2,1,Jan,127.26
15485880,40.72581,-73.97788,East Village,Manhattan,160.0,2,1,Jan,186.85
15772447,40.70355,-73.98492,DUMBO,Brooklyn,184.0,2,1,Jan,165.38
15774003,40.60417,-73.95651,Sheepshead Bay,Brooklyn,200.0,3,1,Jan,194.0
15522627,40.66727,-73.99173,Gowanus,Brooklyn,94.0,2,1,Jan,102.92
15785088,40.68089,-73.9629,Clinton Hill,Brooklyn,139.0,2,1,Jan,190.67
15581948,40.67551,-73.97542,Park Slope,Brooklyn,138.0,2,1,Jan,141.93
15819665,40.68352,-73.90748,Bushwick,Brooklyn,157.0,2,1,Jan,119.85
15635167,40.76157,-73.96979,Midtown,Manhattan,285.0,3,1,Jan,315.81
15857259,40.76183,-73.97341,Midtown,Manhattan,2000.0,2,1,Jan,1402.02
15857334,40.76239,-73.97498,Midtown,Manhattan,1599.0,2,1,Jan,1386.72
15858847,40.80816,-73.95487,Harlem,Manhattan,172.0,3,1,Jan,178.74
16004776,40.69693,-73.98437,Downtown Brooklyn,Brooklyn,145.0,2,1,Jan,130.88
16122024,40.84581064025701,-73.93588012658451,Washington Heights,Manhattan,90.0,2,1,Jan,93.1
16620235,40.68490219116211,-73.94234466552734,Bedford-Stuyvesant,Brooklyn,215.0,3,1,Jan,209.33
16480273,40.68954766514468,-73.93582714896075,Bedford-Stuyvesant,Brooklyn,125.0,2,1,Jan,115.38
16488787,40.64265,-74.00261,Sunset Park,Brooklyn,149.0,2,1,Jan,124.46
16506016,40.80255433837211,-73.94299800608636,East Harlem,Manhattan,292.0,0,1,Jan,279.87
16534157,40.62202,-73.95375,Midwood,Brooklyn,85.0,2,1,Jan,93.37
16721040,40.68587841759041,-73.96963529685036,Fort Greene,Brooklyn,650.0,2,1,Jan,411.35
16954330,40.80799,-73.95006,Harlem,Manhattan,178.0,2,1,Jan,173.0
16812429,40.807167053222656,-73.95064544677734,Harlem,Manhattan,283.0,2,1,Jan,279.64
16965094,40.745543179319306,-73.88279958097836,Elmhurst,Queens,134.0,2,1,Jan,125.31
17263550,40.80888,-73.94987,Harlem,Manhattan,178.0,2,1,Jan,167.29
17265284,40.60094705249438,-73.95054516009961,Sheepshead Bay,Brooklyn,287.0,2,1,Jan,296.25
17097495,40.809,-73.95166,Harlem,Manhattan,178.0,1,1,Jan,178.68
17117631,40.8093,-73.95204,Harlem,Manhattan,178.0,2,1,Jan,173.81
17347938,40.75626501680838,-73.91593615929375,Astoria,Queens,321.0,2,1,Jan,312.46
17382091,40.7148,-73.81789,Briarwood,Queens,349.0,2,1,Jan,320.25
17153913,40.72594284446557,-73.95295829414087,Greenpoint,Brooklyn,563.0,3,1,Jan,541.17
17157615,40.7247,-73.98756,East Village,Manhattan,187.0,2,1,Jan,144.15
17416959,40.80616,-73.95111,Harlem,Manhattan,1638.0,2,1,Jan,1613.03
17419342,40.8072086,-73.95061989999999,Harlem,Manhattan,308.0,2,1,Jan,349.51
17433572,40.80717,-73.95065,Harlem,Manhattan,296.0,2,1,Jan,325.26
17434184,40.80717,-73.95065,Harlem,Manhattan,447.0,2,1,Jan,370.73
17603059,40.7465,-73.98529,Midtown,Manhattan,300.0,2,1,Jan,271.82
17652158,40.708843539640725,-73.96542905856552,Williamsburg,Brooklyn,83.0,2,1,Jan,69.63
17669480,40.68424,-73.94597,Bedford-Stuyvesant,Brooklyn,179.0,3,1,Jan,171.7
17731891,40.60524681884023,-74.01550261137507,Bath Beach,Brooklyn,196.0,3,1,Jan,189.43
17940029,40.78235,-73.82143,Whitestone,Queens,101.0,2,1,Jan,93.57
18009149,40.66875056376448,-73.99381865746477,Gowanus,Brooklyn,168.0,2,1,Jan,180.74
18022636,40.732061877588215,-73.95773626411398,Greenpoint,Brooklyn,135.0,3,1,Jan,141.95
18024561,40.76846,-73.98254,Upper West Side,Manhattan,482.0,3,1,Jan,510.34
17938337,40.6376731,-73.8846549,Canarsie,Brooklyn,97.0,2,1,Jan,120.77
18226108,40.71631,-73.95561,Williamsburg,Brooklyn,182.0,2,1,Jan,176.29
18251681,40.69348,-73.96782,Clinton Hill,Brooklyn,252.0,3,1,Jan,221.55
18077042,40.67589,-73.85781,Ozone Park,Queens,95.0,2,1,Jan,96.19
18286926,40.63287,-73.90805,Canarsie,Brooklyn,137.0,2,1,Jan,127.17
18308486,40.69412,-73.93385,Bedford-Stuyvesant,Brooklyn,140.0,2,1,Jan,127.22
18342361,40.78757,-73.9721,Upper West Side,Manhattan,319.0,2,1,Jan,314.16
18499074,40.67955790775354,-73.93486002857085,Bedford-Stuyvesant,Brooklyn,118.0,2,1,Jan,95.43
18543045,40.72326,-73.98531,East Village,Manhattan,199.0,2,1,Jan,174.54
18550867,40.85816,-73.83468,Pelham Gardens,Bronx,308.0,3,1,Jan,296.92
18455830,40.69114297012183,-73.91140817682721,Bushwick,Brooklyn,206.0,2,1,Jan,210.97
18753645,40.68127020258486,-73.97006924227995,Prospect Heights,Brooklyn,265.0,3,1,Jan,250.98
18657204,40.68678,-73.92909,Bedford-Stuyvesant,Brooklyn,199.0,3,1,Jan,187.37
18662619,40.6587572,-73.9766094,Windsor Terrace,Brooklyn,658.0,3,1,Jan,655.2
18671835,40.75809,-73.86806,East Elmhurst,Queens,83.0,2,1,Jan,72.12
18806323,40.58959,-73.80078,Arverne,Queens,147.0,2,1,Jan,202.26
19057060,40.62712,-73.94399,Flatlands,Brooklyn,107.0,2,1,Jan,101.82
19162180,40.63449284577997,-73.95635600756073,Flatbush,Brooklyn,145.0,3,1,Jan,190.87
19246114,40.72067,-73.94247,Greenpoint,Brooklyn,220.0,2,1,Jan,179.41
19278895,40.682926684586626,-73.92325576197196,Bedford-Stuyvesant,Brooklyn,206.0,2,1,Jan,176.39
19661733,40.85234284273969,-73.86092404380501,Morris Park,Bronx,38.0,2,1,Jan,36.24
19554564,40.68239919304618,-73.90756153502848,Bushwick,Brooklyn,230.0,2,1,Jan,173.14
19710742,40.71644,-73.96194,Williamsburg,Brooklyn,176.0,2,1,Jan,155.12
19596021,40.753985458828225,-73.88378182227586,Jackson Heights,Queens,194.0,2,1,Jan,186.05
19747278,40.59135,-73.81148,Rockaway Beach,Queens,146.0,2,1,Jan,141.28
19801466,40.72277,-73.86837,Middle Village,Queens,310.0,2,1,Jan,283.85
20014072,40.8509,-73.86054,Morris Park,Bronx,50.0,2,1,Jan,33.39
19867930,40.83793,-73.78328,City Island,Bronx,87.0,2,1,Jan,84.53
19888622,40.67615,-73.9336,Crown Heights,Brooklyn,247.0,3,1,Jan,205.85
20193830,40.6878508133699,-73.96407027937877,Clinton Hill,Brooklyn,700.0,3,1,Jan,574.41
20242938,40.66143,-73.9132,Brownsville,Brooklyn,55.0,2,1,Jan,62.07
20326252,40.70790820825031,-73.75866968345426,St. Albans,Queens,113.0,2,1,Jan,99.39
20337158,40.74764,-73.86538,Corona,Queens,86.0,0,1,Jan,61.77
20581903,40.661434173583984,-73.91320037841797,Brownsville,Brooklyn,62.0,2,1,Jan,65.13
20583769,40.661434173583984,-73.91320037841797,Brownsville,Brooklyn,71.0,2,1,Jan,63.78
20624817,40.75972,-73.9693,Midtown,Manhattan,333.0,3,1,Jan,278.63
20427684,40.74954819465907,-73.86303264971131,Corona,Queens,90.0,0,1,Jan,56.07
20651581,40.6507835,-74.0072548,Sunset Park,Brooklyn,177.0,2,1,Jan,140.7
20480983,40.82122,-73.92859,Concourse,Bronx,110.0,2,1,Jan,112.9
20678724,40.677266,-73.91565949999999,Bedford-Stuyvesant,Brooklyn,254.0,2,1,Jan,248.29
20960203,40.6951284,-73.97102009999999,Fort Greene,Brooklyn,285.0,2,1,Jan,186.38
20786225,40.79421,-73.93242,East Harlem,Manhattan,100.0,2,1,Jan,100.1
20999025,40.6994,-73.92947,Bushwick,Brooklyn,91.0,2,1,Jan,111.67
20801864,40.81519,-73.86607,Clason Point,Bronx,56.0,2,1,Jan,63.46
20812587,40.6606,-73.95549,Prospect-Lefferts Gardens,Brooklyn,161.0,2,1,Jan,162.83
21027809,40.65915,-73.95374,Prospect-Lefferts Gardens,Brooklyn,120.0,2,1,Jan,128.23
21110709,40.77400403820299,-73.92474589948257,Astoria,Queens,278.0,2,1,Jan,284.69
21327397,40.74961,-73.86463,Corona,Queens,86.0,0,1,Jan,56.34
21366948,40.7854265,-73.9722245,Upper West Side,Manhattan,395.0,2,1,Jan,318.51
21230082,40.76178,-73.96573,Upper East Side,Manhattan,467.0,3,1,Jan,460.87
21398486,40.67918,-73.94457,Bedford-Stuyvesant,Brooklyn,200.0,0,1,Jan,197.35
21405904,40.81701,-73.86159,Clason Point,Bronx,56.0,2,1,Jan,54.19
21245112,40.74752,-73.94952,Long Island City,Queens,149.0,2,1,Jan,142.25
21293326,40.71970857380125,-73.98145233531534,Lower East Side,Manhattan,146.0,2,1,Jan,162.25
21549554,40.74372,-73.88185,Elmhurst,Queens,130.0,2,1,Jan,117.66
21577856,40.670707036749285,-73.98379768464044,Park Slope,Brooklyn,463.0,3,1,Jan,433.3
21589780,40.68925,-73.95159,Bedford-Stuyvesant,Brooklyn,154.0,2,1,Jan,145.57
21755710,40.6729376,-73.91080509999999,Brownsville,Brooklyn,65.0,2,1,Jan,77.34
21621926,40.74416,-73.90351,Woodside,Queens,94.0,2,1,Jan,72.07
21783251,40.72824,-73.99121,NoHo,Manhattan,235.0,2,1,Jan,239.38
21643550,40.743742195708464,-73.88320785819118,Elmhurst,Queens,117.0,2,1,Jan,130.44
21647932,40.7446,-73.90388,Woodside,Queens,114.0,2,1,Jan,66.95
21786958,40.67077,-73.9406,Crown Heights,Brooklyn,260.0,2,1,Jan,223.27
21804600,40.66151,-73.89033,East New York,Brooklyn,78.0,2,1,Jan,114.54
21838230,40.78153,-73.90774,Ditmars Steinway,Queens,83.0,2,1,Jan,87.46
21862155,40.81761,-73.94688,Harlem,Manhattan,130.0,2,1,Jan,122.71
22050355,40.76317,-73.90721,Astoria,Queens,120.0,2,1,Jan,108.7
22088301,40.71147,-73.94387,Williamsburg,Brooklyn,249.0,3,1,Jan,260.66
22109870,40.73728,-73.924853,Sunnyside,Queens,87.0,2,1,Jan,85.95
22321716,40.752356722118265,-73.89445717864388,Jackson Heights,Queens,95.0,2,1,Jan,102.8
22224639,40.70997,-73.75783,Hollis,Queens,113.0,2,1,Jan,113.05
22231811,40.81452944422351,-73.94275169661285,Harlem,Manhattan,245.0,2,1,Jan,210.83
22431770,40.7403,-73.98599,Flatiron District,Manhattan,383.0,1,1,Jan,283.77
22452278,40.683730749391835,-73.99494233328178,Carroll Gardens,Brooklyn,209.0,3,1,Jan,206.63
22463977,40.67701,-73.97118,Prospect Heights,Brooklyn,147.0,2,1,Jan,138.36
22785118,40.68495,-73.94131,Bedford-Stuyvesant,Brooklyn,195.0,3,1,Jan,208.86
22567430,40.64263,-73.93824,East Flatbush,Brooklyn,95.0,2,1,Jan,112.85
22851242,40.80059,-73.9452,East Harlem,Manhattan,161.0,2,1,Jan,158.75
22588755,40.70884,-73.94584,Williamsburg,Brooklyn,97.0,2,1,Jan,81.01
23040115,40.68728,-73.95241,Bedford-Stuyvesant,Brooklyn,124.0,2,1,Jan,143.08
23130144,40.77977625481822,-73.94968295085873,Upper East Side,Manhattan,157.0,2,1,Jan,125.98
23413509,40.68143730836334,-73.90977306256619,Bedford-Stuyvesant,Brooklyn,99.0,2,1,Jan,90.3
23438247,40.7051,-73.94055,Williamsburg,Brooklyn,126.0,2,1,Jan,125.03
23222680,40.76188,-73.97085,Midtown,Manhattan,342.0,3,1,Jan,334.8
23275777,40.73138,-73.86644,Rego Park,Queens,211.0,2,1,Jan,179.4
23304812,40.77811,-73.95732,Upper East Side,Manhattan,262.0,2,1,Jan,190.79
23322737,40.83576,-73.94424,Washington Heights,Manhattan,200.0,2,1,Jan,164.76
23727037,40.64236,-73.93087,East Flatbush,Brooklyn,148.0,3,1,Jan,150.38
23631288,40.72029,-73.98354,Lower East Side,Manhattan,245.0,2,1,Jan,173.32
23756498,40.64183,-73.95179,Flatbush,Brooklyn,144.0,2,1,Jan,147.3
23792656,40.65987,-73.95028,Prospect-Lefferts Gardens,Brooklyn,173.0,2,1,Jan,193.34
24137869,40.80721,-73.95062,Harlem,Manhattan,423.0,2,1,Jan,370.97
24181763,40.68326,-73.87802,Cypress Hills,Brooklyn,103.0,2,1,Jan,102.31
24017521,40.80057282148561,-73.93933712204556,East Harlem,Manhattan,62.0,2,1,Jan,64.53
24515198,40.74524,-73.92005,Sunnyside,Queens,101.0,2,1,Jan,93.97
24540842,40.76527,-73.97744,Midtown,Manhattan,747.0,3,1,Jan,620.61
24453838,40.71623,-73.94067,Williamsburg,Brooklyn,188.0,2,1,Jan,151.64
24473230,40.64577618571037,-73.97077652540874,Kensington,Brooklyn,590.0,3,1,Jan,460.68
24626621,40.67483,-73.95463,Crown Heights,Brooklyn,164.0,2,1,Jan,164.87
24655390,40.681897994836376,-73.82162587292936,Richmond Hill,Queens,206.0,3,1,Jan,175.56
24893756,40.75909,-73.87839,East Elmhurst,Queens,94.0,2,1,Jan,102.76
24699045,40.76354,-73.90878,Astoria,Queens,192.0,3,1,Jan,177.5
24920771,40.75944,-73.81366,Flushing,Queens,99.0,2,1,Jan,87.53
24973698,40.76736,-73.89303,Ditmars Steinway,Queens,138.0,2,1,Jan,122.63
24983084,40.73757,-74.00295,West Village,Manhattan,2000.0,3,1,Jan,1231.0
24996332,40.758,-73.86991,East Elmhurst,Queens,87.0,2,1,Jan,92.03
25033659,40.67214203206526,-73.87629753640638,East New York,Brooklyn,168.0,0,1,Jan,169.91
25619849,40.72598,-73.97582,East Village,Manhattan,204.0,2,1,Jan,160.55
25489369,40.73088,-74.00328,West Village,Manhattan,592.0,3,1,Jan,583.01
25734018,40.6770204,-73.975084,Park Slope,Brooklyn,398.0,2,1,Jan,381.1
25997748,40.73262,-73.95905,Greenpoint,Brooklyn,364.0,3,1,Jan,298.6
25997937,40.73216,-73.95881,Greenpoint,Brooklyn,460.0,3,1,Jan,496.19
25781535,40.73492,-73.91991,Sunnyside,Queens,70.0,2,1,Jan,94.55
26013177,40.6406786,-73.8927119,Canarsie,Brooklyn,126.0,3,1,Jan,129.63
26026904,40.6515,-74.00535,Sunset Park,Brooklyn,101.0,2,1,Jan,95.81
25784618,40.81004,-73.91177,Mott Haven,Bronx,134.0,3,1,Jan,165.8
26038825,40.821262255422425,-73.94874972442246,Harlem,Manhattan,258.0,2,1,Jan,175.78
25842433,40.74363229423362,-73.88170284631398,Elmhurst,Queens,98.0,2,1,Jan,92.91
26149494,40.59624865602139,-73.76881906427418,Edgemere,Queens,266.0,3,1,Jan,250.87
26157426,40.76043,-73.97403,Midtown,Manhattan,1199.0,2,1,Jan,1049.02
26385422,40.76134310646883,-73.97905576220876,Midtown,Manhattan,1010.0,3,1,Jan,1048.23
26743923,40.7403,-73.98599,Flatiron District,Manhattan,524.0,2,1,Jan,354.51
26747248,40.67617,-74.01191,Red Hook,Brooklyn,148.0,2,1,Jan,125.1
26803556,40.67770855842678,-73.94611688786252,Crown Heights,Brooklyn,185.0,2,1,Jan,198.64
26476892,40.64733,-73.995083,Borough Park,Brooklyn,101.0,2,1,Jan,100.56
26837834,40.80521,-73.95026,Harlem,Manhattan,261.0,2,1,Jan,248.4
26925980,40.70833,-73.96582,Williamsburg,Brooklyn,83.0,2,1,Jan,74.4
26953399,40.75595,-73.98326,Midtown,Manhattan,592.0,3,1,Jan,432.16
26953727,40.7557,-73.98375,Theater District,Manhattan,485.0,3,1,Jan,472.1
26953759,40.75776,-73.98352,Theater District,Manhattan,385.0,3,1,Jan,328.02
26741585,40.66978,-73.99045,Gowanus,Brooklyn,99.0,2,1,Jan,95.23
27088254,40.80825,-73.93708,East Harlem,Manhattan,108.0,2,1,Jan,120.48
26954041,40.75745,-73.98309,Theater District,Manhattan,770.0,3,1,Jan,715.1
26991656,40.76469,-73.97665,Midtown,Manhattan,925.0,3,1,Jan,704.27
27015594,40.7648,-73.9767,Midtown,Manhattan,650.0,3,1,Jan,451.63
27019732,40.66309,-73.992958,Sunset Park,Brooklyn,218.0,3,1,Jan,178.87
27312914,40.75951,-73.82139,Flushing,Queens,118.0,2,1,Jan,111.16
27314650,40.7577,-73.81925,Flushing,Queens,123.0,2,1,Jan,119.63
27529655,40.75792,-73.8193,Flushing,Queens,139.0,2,1,Jan,120.35
27395171,40.7593,-73.8199,Flushing,Queens,118.0,2,1,Jan,118.9
27611047,40.6453746,-73.9542477,Flatbush,Brooklyn,206.0,3,1,Jan,194.07
27612876,40.75922,-73.81958,Flushing,Queens,118.0,2,1,Jan,122.66
27637065,40.67992,-73.93789,Bedford-Stuyvesant,Brooklyn,400.0,3,1,Jan,256.66
27658203,40.6524,-74.00387,Sunset Park,Brooklyn,99.0,2,1,Jan,90.39
27731269,40.68579,-73.94151,Bedford-Stuyvesant,Brooklyn,200.0,3,1,Jan,204.92
28082095,40.8065,-73.91595,Mott Haven,Bronx,170.0,2,1,Jan,159.75
28084157,40.75909,-73.82141,Flushing,Queens,118.0,2,1,Jan,117.16
27781833,40.73763048814568,-73.8792672363077,Elmhurst,Queens,95.0,2,1,Jan,89.76
28188131,40.79841,-73.93463,East Harlem,Manhattan,89.0,2,1,Jan,93.92
28200288,40.74707,-73.98785,Midtown,Manhattan,295.0,3,1,Jan,304.13
27967621,40.63607,-74.09631,Randall Manor,Staten Island,108.0,2,1,Jan,106.41
28329004,40.66286,-73.7294,Rosedale,Queens,125.0,2,1,Jan,114.4
28334760,40.6863876,-73.985789,Boerum Hill,Brooklyn,148.0,2,1,Jan,148.97
28011594,40.641239166259766,-73.96507263183594,Flatbush,Brooklyn,121.0,2,1,Jan,119.8
28389782,40.76549,-73.97829,Midtown,Manhattan,655.0,3,1,Jan,571.24
28368678,40.6863876,-73.985789,Boerum Hill,Brooklyn,152.0,2,1,Jan,168.94
28369552,40.68624,-73.98586,Boerum Hill,Brooklyn,295.0,2,1,Jan,296.48
28389715,40.75497,-73.93495,Long Island City,Queens,152.0,2,1,Jan,128.83
28438216,40.7534,-73.96617,Midtown,Manhattan,782.0,3,1,Jan,679.43
28438751,40.75708,-73.92599,Astoria,Queens,127.0,2,1,Jan,99.17
28785361,40.7534,-73.96617,Midtown,Manhattan,763.0,3,1,Jan,664.29
28834703,40.68168507421499,-73.94341945556042,Bedford-Stuyvesant,Brooklyn,322.0,3,1,Jan,257.55
28867577,40.8129574939463,-73.94804268198098,Harlem,Manhattan,137.0,2,1,Jan,152.25
28539464,40.7534,-73.96617,Midtown,Manhattan,707.0,3,1,Jan,610.72
28897932,40.6870791,-73.7754795,Jamaica,Queens,146.0,2,1,Jan,116.86
28911775,40.6870791,-73.7754795,Jamaica,Queens,141.0,2,1,Jan,108.82
28952972,40.76419,-73.98048,Midtown,Manhattan,950.0,2,1,Jan,693.88
28667823,40.71715,-73.94666,Williamsburg,Brooklyn,99.0,2,1,Jan,127.8
29509877,40.74721,-73.98795,Midtown,Manhattan,322.0,3,1,Jan,274.78
29514309,40.68518183413505,-73.9325151722976,Bedford-Stuyvesant,Brooklyn,282.0,2,1,Jan,165.29
29148293,40.72927,-73.98584,East Village,Manhattan,271.0,2,1,Jan,245.98
29184626,40.66213,-73.91827,Brownsville,Brooklyn,121.0,2,1,Jan,114.4
29575293,40.697635650634766,-73.9124984741211,Bushwick,Brooklyn,145.0,2,1,Jan,120.25
29592296,40.74806,-73.98745,Midtown,Manhattan,316.0,3,1,Jan,302.36
29684573,40.64904,-73.93517,East Flatbush,Brooklyn,106.0,2,1,Jan,110.76
29831517,40.64438,-73.89096,Canarsie,Brooklyn,82.0,2,1,Jan,83.09
30034070,40.74619,-73.9871,Midtown,Manhattan,256.0,3,1,Jan,209.64
29906282,40.75669368884095,-73.88898084311245,East Elmhurst,Queens,101.0,2,1,Jan,87.92
29908937,40.606365,-73.944283,Sheepshead Bay,Brooklyn,170.0,3,1,Jan,164.34
30082832,40.6950841,-73.9660339,Clinton Hill,Brooklyn,215.0,2,1,Jan,255.62
30089412,40.68377,-73.96093,Clinton Hill,Brooklyn,260.0,2,1,Jan,250.06
29943061,40.67744,-73.92331,Bedford-Stuyvesant,Brooklyn,146.0,2,1,Jan,102.97
30096719,40.68837,-73.96816,Clinton Hill,Brooklyn,148.0,2,1,Jan,141.69
30378982,40.6836777244503,-73.99000371329751,Carroll Gardens,Brooklyn,335.0,2,1,Jan,277.79
30398938,40.7478,-73.98865,Midtown,Manhattan,225.0,3,1,Jan,268.54
30423106,40.65601697139885,-73.74245604942865,Rosedale,Queens,90.0,2,1,Jan,89.67
30527994,40.72669219970703,-73.75276184082031,Queens Village,Queens,93.0,2,1,Jan,87.96
30767659,40.74795,-73.98867,Midtown,Manhattan,295.0,3,1,Jan,285.9
30627356,40.80267,-73.94909,Harlem,Manhattan,283.0,2,1,Jan,274.89
30662063,40.67108,-73.97222,Park Slope,Brooklyn,193.0,2,1,Jan,202.98
30950513,40.76034,-73.97517,Midtown,Manhattan,1599.0,2,1,Jan,1427.11
30937756,40.74915,-73.97562,Murray Hill,Manhattan,765.0,3,1,Jan,430.33
31019621,40.76212,-73.97377,Midtown,Manhattan,2000.0,2,1,Jan,1067.59
31059670,40.69529,-73.93189,Bushwick,Brooklyn,229.0,3,1,Jan,201.83
31301754,40.6729271,-73.9108122,Brownsville,Brooklyn,65.0,2,1,Jan,77.43
31313105,40.66211083482106,-73.75677900253037,Springfield Gardens,Queens,149.0,3,1,Jan,165.6
31317744,40.8245,-73.91501,Melrose,Bronx,140.0,2,1,Jan,154.58
31466176,40.81325,-73.94841,Harlem,Manhattan,130.0,3,1,Jan,129.68
31474431,40.64527,-74.01321,Sunset Park,Brooklyn,125.0,2,1,Jan,98.83
